,ID Number COSPAR,Satellite Name,Country of Operator/Owner,Operator/Owner,Country of Contractor,Contractor,Users,Purpose,Detailed Purpose,Class of Orbit,Type of Orbit,Period (minutes),Expected Lifetime (yrs.),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Launch Site,Launch Vehicle,Launch Year,Launch Month,Launch Mass Categories,Expected Lifetime Categories,Period Categories
7363,2020-014A,XJS-C (New Technology Test Satellite-C),China,Unknown,China,Shanghai Academy of Spaceflight Technology (SAST),Government,Technology Development,,LEO,Non-Polar Inclined,94.19,4.0,311.0,,,Xichang Satellite Launch Center,Long March 2D,2020,2,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7364,2020-014B,XJS-D (New Technology Test Satellite-D),China,Unknown,China,Shanghai Academy of Spaceflight Technology (SAST),Government,Technology Development,,LEO,Non-Polar Inclined,94.19,4.0,311.0,,,Xichang Satellite Launch Center,Long March 2D,2020,2,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7365,2020-014C,XJS-E (New Technology Test Satellite-E),China,Unknown,China,Harbin Institute of Technology/DFH Satellite Co. Ltd.,Government,Technology Development,,LEO,Non-Polar Inclined,94.17,4.0,311.0,,,Xichang Satellite Launch Center,Long March 2D,2020,2,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7366,2020-014D,XJS-F (New Technology Test Satellite-F),China,Unknown,China,Harbin Institute of Technology/DFH Satellite Co. Ltd.,Government,Technology Development,,LEO,Non-Polar Inclined,94.16,4.0,311.0,,,Xichang Satellite Launch Center,Long March 2D,2020,2,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7367,2020-032A,XJS-G (New Technology Test Satellite-G),China,Unknown,China,China Academy of Sciences (CAS)/National Space Science Center,Government,Technology Development,,LEO,Non-Polar Inclined,94.1,4.0,311.0,,,Xichang Satellite Launch Center,Long March 11,2020,5,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7368,2020-032B,XJS-H (New Technology Test Satellite H),China,Unknown,China,National University of Defence Technology (NUDT),Government,Technology Development,,LEO,Non-Polar Inclined,94.1,4.0,311.0,,,Xichang Satellite Launch Center,Long March 11,2020,5,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7369,2020-102C,XJY-7 (Xinjishu Yanzheng 7),China,Unknown,China,Unknown,Government,Technology Demonstration,,LEO,Sun-Synchronous,94.8,4.0,311.0,,,Wenchang Space Center,Long March 8,2020,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7371,2016-066A,XPNav-1,China,China Aerospace Science and Technology Corp. (CASC),China,China Aerospace Science and Technology Corp. (CASC),Government,Technology Development,,LEO,Sun-Synchronous,94.68,4.0,240.0,,,Jiuquan Satellite Launch Center,Long March 11,2016,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7373,2009-072B,"XW-1 (Hope Oscar 68, HO-68, Xi Wang 1, Hope-1, CAS-1)",China,DFH Satellite Co. Ltd./AMSAT-China,China,DFH Satellite Co. Ltd.,Civil,Communications,,LEO,Sun-Synchronous,109.4,4.0,60.0,,,Taiyuan Launch Center,Long March 4C,2009,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7374,2015-049E,XW-2A (CAS-3A),China,Chinese Amateur Satellite (CAMSAT),China,DFH Satellite Co. Ltd./CAMSAT,Civil,Communications,,LEO,Sun-Synchronous,95.17,4.0,25.0,,,Taiyuan Launch Center,Long March 6,2015,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7375,2015-049N,XW-2B (CAS-3B),China,Chinese Amateur Satellite (CAMSAT),China,DFH Satellite Co. Ltd./CAMSAT,Civil,Communications,,LEO,Sun-Synchronous,95.22,4.0,10.0,,,Taiyuan Launch Center,Long March 6,2015,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7376,2015-049H,XW-2C (CAS-3C),China,Chinese Amateur Satellite (CAMSAT),China,DFH Satellite Co. Ltd./CAMSAT,Civil,Communications,,LEO,Sun-Synchronous,95.21,4.0,10.0,,,Taiyuan Launch Center,Long March 6,2015,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7377,2015-049J,XW-2D (CAS-3D),China,Chinese Amateur Satellite (CAMSAT),China,DFH Satellite Co. Ltd./CAMSAT,Civil,Communications,,LEO,Sun-Synchronous,95.22,4.0,10.0,,,Taiyuan Launch Center,Long March 6,2015,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7378,2015-049M,XW-2F (CAS-3F),China,Chinese Amateur Satellite (CAMSAT),China,DFH Satellite Co. Ltd./CAMSAT,Civil,Communications,,LEO,Sun-Synchronous,95.23,4.0,2.0,,,Taiyuan Launch Center,Long March 6,2015,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7379,2017-002A,XY-S1 (Xingyun Shiyan-1),China,China Aerospace Science and Technology Corp. (CASC),China,Ninth Academy of CASIC,Government,Technology Development,,LEO,Sun-Synchronous,95.33,4.0,2.0,,,Jiuquan Satellite Launch Center,Kuaizhou,2017,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7382,2021-059AJ,YAM-2 (Yet Another Mission),United States of America,Loft Orbital/Fugro,United States of America,Fugro,Commercial,Satellite Positioning,,LEO,Sun-Synchronous,95.1,4.0,80.0,,,Cape Canaveral,Falcon 9,2021,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7383,2021-059AN,YAM-3 (Yet Another Mission),United States of America,Loft Orbital,United States of America,Payloads from DARPA and Internet of Things,Commercial,Communications,,LEO,Sun-Synchronous,94.4,4.0,80.0,,,Cape Canaveral,Falcon 9,2021,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7384,2023-001BV,YAM-5 (Yet Another Mission),United States of America,Loft Orbital,United States of America,Loft Orbital/LeoStella,Commercial,Technology Demonstration,,LEO,Sun-Synchronous,87.0,4.0,87.0,,,Cape Canaveral,Falcon 9,2023,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7390,2021-050B,Yangwang-1,China,Origin Space,China,Unknown,Commercial,Space Science,,LEO,Sun-Synchronous,97.2,4.0,42.0,,,Taiyuan Launch Center,Long March 2D,2021,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7391,2010-038A,Yaogan 10 (Remote Sensing Satellite 10),China,Chinese Ministry of National Defense,China,Shanghai Academy of Satellite Technology (SAST),Military,Earth Observation,Radar Imaging,LEO,Sun-Synchronous,97.2,4.0,311.0,,,Taiyuan Launch Center,Long March 4C,2010,8,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7392,2010-047A,Yaogan 11 (Remote Sensing Satellite 11),China,Chinese Ministry of National Defense,China,China Academy of Space Technology (CAST),Military,Earth Observation,,LEO,Sun-Synchronous,97.7,4.0,311.0,,,Jiuquan Satellite Launch Center,Long March 2D,2010,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7393,2011-066B,Yaogan 12 (Remote Sensing Satellite 12),China,Chinese Ministry of National Defense,China,China Academy of Space Technology (CAST),Military,Earth Observation,,LEO,Sun-Synchronous,94.4,4.0,311.0,,,Taiyuan Launch Center,Long March 4B,2011,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7394,2011-072A,Yaogan 13 (Remote Sensing Satellite 13),China,Chinese Ministry of National Defense,China,Shanghai Academy of Satellite Technology (SAST),Military,Earth Observation,Electronic Intelligence,LEO,Sun-Synchronous,94.8,4.0,311.0,,,Taiyuan Launch Center,Long March 2C,2011,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7395,2012-021A,Yaogan 14 (Remote Sensing Satellite 14),China,Chinese Ministry of National Defense,China,China Academy of Space Technology (CAST),Military,Earth Observation,Radar Imaging,LEO,Sun-Synchronous,94.1,4.0,311.0,,,Taiyuan Launch Center,Long March 4B,2012,5,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7397,2012-066A,"Yaogan 16A (Remote Sensing Satellite 16A, Yaogan Weixing 16)",China,Chinese Ministry of National Defense,China,China Academy of Space Technology (CAST),Military,Earth Observation,Electronic Intelligence,LEO,Non-Polar Inclined,106.93,4.0,311.0,,,Jiuquan Satellite Launch Center,Long March 4C,2012,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7398,2012-066B,Yaogan 16B (Remote Sensing Satellite 16B),China,Chinese Ministry of National Defense,China,China Academy of Space Technology (CAST),Military,Earth Observation,Electronic Intelligence,LEO,Non-Polar Inclined,106.93,4.0,311.0,,,Jiuquan Satellite Launch Center,Long March 4C,2012,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7399,2012-066C,Yaogan 16C (Remote Sensing Satlelite 16C),China,Chinese Ministry of National Defense,China,China Academy of Space Technology (CAST),Military,Earth Observation,Electronic Intelligence,LEO,Non-Polar Inclined,106.33,4.0,311.0,,,Jiuquan Satellite Launch Center,Long March 4C,2012,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7400,2013-046A,"Yaogan 17A (Remote Sensing Satellite 17A, Yaogan Weixing 17)",China,Chinese Ministry of National Defense,China,Shanghai Academy of Satellite Technology (SAST),Military,Earth Observation,Electronic Intelligence,LEO,Non-Polar Inclined,107.12,4.0,311.0,,,Jiuquan Satellite Launch Center,Long March 4C,2013,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7401,2013-046B,Yaogan 17B (Remote Sensing Satellite 17B),China,Chinese Ministry of National Defense,China,Shanghai Academy of Satellite Technology (SAST),Military,Earth Observation,Electronic Intelligence,LEO,Non-Polar Inclined,107.13,4.0,311.0,,,Jiuquan Satellite Launch Center,Long March 4C,2013,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7402,2013-046C,Yaogan 17C (Remote Sensing Satellite 17C),China,Chinese Ministry of National Defense,China,Shanghai Academy of Satellite Technology (SAST),Military,Earth Observation,Electronic Intelligence,LEO,Non-Polar Inclined,105.14,4.0,311.0,,,Jiuquan Satellite Launch Center,Long March 4C,2013,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7403,2013-065A,Yaogan 19 (Remote Sensing Satellite 19),China,Chinese Ministry of National Defense,China,Shanghai Academy of Satellite Technology (SAST),Military,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,109.51,4.0,311.0,,,Taiyuan Launch Center,Long March 4C,2013,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7404,2014-047A,Yaogan 20A (Remote Sensing Satellite 20A),China,Chinese Ministry of National Defense,China,China Academy of Space Technology (CAST),Military,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,107.05,4.0,311.0,,,Jiuquan Satellite Launch Center,Long March 4C,2014,8,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7405,2014-047B,Yaogan 20B (Remote Sensing Satellite 20B),China,Chinese Ministry of National Defense,China,China Academy of Space Technology (CAST),Military,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,107.05,4.0,311.0,,,Jiuquan Satellite Launch Center,Long March 4C,2014,8,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7406,2014-047C,Yaogan 20C (Remote Sensing Satellite 20C),China,Chinese Ministry of National Defense,China,China Academy of Space Technology (CAST),Military,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,107.05,4.0,311.0,,,Jiuquan Satellite Launch Center,Long March 4C,2014,8,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7407,2014-053A,Yaogan 21 (Remote Sensing Satellite 21),China,Chinese Ministry of National Defense,China,China Academy of Space Technology (CAST),Military,Earth Observation,Radar Imaging,LEO,Sun-Synchronous,94.35,4.0,311.0,,,Taiyuan Launch Center,Long March 4B,2014,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7408,2014-063A,Yaogan 22 (Remote Sensing Satellite 22),China,Chinese Ministry of National Defense,China,Shanghai Academy of Satellite Technology (SAST),Military,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,109.48,4.0,311.0,,,Taiyuan Launch Center,Long March 4C,2014,10,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7409,2014-071A,Yaogan 23 (Remote Sensing Satellite 23),China,Chinese Ministry of National Defense,China,Shanghai Academy of Satellite Technology (SAST),Military,Earth Observation,Radar Imaging,LEO,Sun-Synchronous,94.67,4.0,311.0,,,Taiyuan Launch Center,Long March 2C,2014,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7410,2014-072A,Yaogan 24 (Remote Sensing Satellite 24),China,Chinese Ministry of National Defense,China,China Academy of Space Technology (CAST),Military,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,97.55,4.0,311.0,,,Jiuquan Satellite Launch Center,Long March 2C,2014,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7411,2014-080A,Yaogan 25A (Remote Sensing Satellite 25A),China,Chinese Ministry of National Defense,China,China Academy of Space Technology (CAST),Military,Earth Observation,Electronic Intelligence,LEO,Non-Polar Inclined,107.12,4.0,311.0,,,Jiuquan Satellite Launch Center,Long March 4C,2014,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7412,2014-080B,Yaogan 25B (Remote Sensing Satellite 25B),China,Chinese Ministry of National Defense,China,China Academy of Space Technology (CAST),Military,Earth Observation,Electronic Intelligence,LEO,Non-Polar Inclined,107.01,4.0,311.0,,,Jiuquan Satellite Launch Center,Long March 4C,2014,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7413,2014-080C,Yaogan 25C (Remote Sensing Satellite 25C),China,Chinese Ministry of National Defense,China,China Academy of Space Technology (CAST),Military,Earth Observation,Electronic Intelligence,LEO,Non-Polar Inclined,107.31,4.0,311.0,,,Jiuquan Satellite Launch Center,Long March 4C,2014,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7414,2014-088A,Yaogan 26 (Remote Sensing Satellite 26),China,Chinese Ministry of National Defense,China,China Academy of Space Tecnology (CAST),Military,Earth Observation,Electronic Intelligence,LEO,Sun-Synchronous,94.39,4.0,311.0,,,Taiyuan Launch Center,Long March 4B,2014,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7415,2015-040A,Yaogan 27 (Remote Sensing Satellite 27),China,Chinese Ministry of National Defense,China,China Academy of Space Technology (CAST),Military,Earth Observation,Electronic Intelligence,LEO,Sun-Synchronous,109.4,4.0,311.0,,,Taiyuan Launch Center,Long March 4C,2015,8,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7419,2017-058A,Yaogan 30-1-1 (Remote Sensing Satellite 30-1-1),China,Chinese Ministry of National Defense,China,China Academy of Space Technology (CAST),Military,Earth Observation,Electronic Intelligence,LEO,Non-Polar Inclined,96.6,4.0,311.0,,,Xichang Satellite Launch Center,Long March 2C,2017,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7420,2017-058B,Yaogan 30-1-2 (Remote Sensing Satellite 30-1-2),China,Chinese Ministry of National Defense,China,China Academy of Space Technology (CAST),Military,Earth Observation,Electronic Intelligence,LEO,Non-Polar Inclined,96.6,4.0,311.0,,,Xichang Satellite Launch Center,Long March 2C,2017,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7421,2017-058C,Yaogan 30-1-3 (Remote Sensing Satellite 30-1-3),China,Chinese Ministry of National Defense,China,China Academy of Space Technology (CAST),Military,Earth Observation,Electronic Intelligence,LEO,Non-Polar Inclined,96.6,4.0,311.0,,,Xichang Satellite Launch Center,Long March 2C,2017,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7422,2021-065A,Yaogan 30-10-1 (Remote Sensing Satellite 30-10-1),China,Chinese Ministry of National Defense,China,China Academy of Space Technology (CAST),Military,Earth Observation,Electronic Intelligence,LEO,Non-Polar Inclined,96.6,4.0,500.0,,,Xichang Satellite Launch Center,Long March 2C,2021,7,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7423,2021-065C,Yaogan 30-10-2 (Remote Sensing Satellite 30-10-2),China,Chinese Ministry of National Defense,China,China Academy of Space Technology (CAST),Military,Earth Observation,Electronic Intelligence,LEO,Non-Polar Inclined,96.6,4.0,500.0,,,Xichang Satellite Launch Center,Long March 2C,2021,7,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7424,2021-065D,Yaogan 30-10-3 (Remote Sensing Satellite 30-10-3),China,Chinese Ministry of National Defense,China,China Academy of Space Technology (CAST),Military,Earth Observation,Electronic Intelligence,LEO,Non-Polar Inclined,96.6,4.0,500.0,,,Xichang Satellite Launch Center,Long March 2C,2021,7,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7425,2020-021A,Yaogan 30-16 (Remote Sensing Satellite 30-16),China,Chinese Ministry of National Defense,China,Innovation Academy for Microsatellites,Military,Earth Observation,Electronic Intelligence,LEO,Non-Polar Inclined,96.66,4.0,311.0,,,Xichang Satellite Launch Center,Long March 2C,2020,3,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7426,2020-021B,Yaogan 30-17 (Remote Sensing Satellite 30-17),China,Chinese Ministry of National Defense,China,Innovation Academy for Microsatellites,Military,Earth Observation,Electronic Intelligence,LEO,Non-Polar Inclined,96.67,4.0,311.0,,,Xichang Satellite Launch Center,Long March 2C,2020,3,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7427,2020-076A,Yaogan 30-19 (Remote Sensing Satellite 30-19),China,Chinese Ministry of National Defense,China,China Academy of Space Technology (CAST),Military,Earth Observation,Electronic Intelligence,LEO,Non-Polar Inclined,96.6,4.0,311.0,,,Xichang Satellite Launch Center,Long March 2C,2020,10,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7428,2017-075A,Yaogan 30-2-1 (Remote Sensing Satellite 30-2-1),China,Chinese Ministry of National Defense,China,China Academy of Space Technology (CAST),Military,Earth Observation,Electronic Intelligence,LEO,Non-Polar Inclined,96.6,4.0,311.0,,,Xichang Satellite Launch Center,Long March 2C,2017,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
7429,2017-075B,Yaogan 30-2-2 (Remote Sensing Satellite 30-2-2),China,Chinese Ministry of National Defense,China,China Academy of Space Technology (CAST),Military,Earth Observation,Electronic Intelligence,LEO,Non-Polar Inclined,96.6,4.0,311.0,,,Xichang Satellite Launch Center,Long March 2C,2017,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
